observation_date,NFCI
1992-09-04,-0.88977
1992-09-11,-0.86904
1992-09-18,-0.84128
1992-09-25,-0.80755
1992-10-02,-0.77027
1992-10-09,-0.73338
1992-10-16,-0.70056
1992-10-23,-0.67511
1992-10-30,-0.65974
1992-11-06,-0.65622
1992-11-13,-0.66385
1992-11-20,-0.68344
1992-11-27,-0.71439
1992-12-04,-0.75451
1992-12-11,-0.79955
1992-12-18,-0.84312
1992-12-25,-0.88199
1993-01-01,-0.91227
1993-01-08,-0.93288
1993-01-15,-0.94636
1993-01-22,-0.95423
1993-01-29,-0.95818
1993-02-05,-0.96007
1993-02-12,-0.96082
1993-02-19,-0.96078
1993-02-26,-0.96246
1993-03-05,-0.96534
1993-03-12,-0.97032
1993-03-19,-0.97739
1993-03-26,-0.98585
1993-04-02,-0.99372
1993-04-09,-1.00085
1993-04-16,-1.00605
1993-04-23,-1.00837
1993-04-30,-1.00857
1993-05-07,-1.00546
1993-05-14,-1.00042
1993-05-21,-0.99538
1993-05-28,-0.99243
1993-06-04,-0.99383
1993-06-11,-1.00245
1993-06-18,-1.01817
1993-06-25,-1.03881
1993-07-02,-1.06131
1993-07-09,-1.08278
1993-07-16,-1.09957
1993-07-23,-1.11122
1993-07-30,-1.11725
1993-08-06,-1.11947
1993-08-13,-1.11922
1993-08-20,-1.11678
1993-08-27,-1.11212
1993-09-03,-1.10554
1993-09-10,-1.09685
1993-09-17,-1.08594
1993-09-24,-1.07414
1993-10-01,-1.06169
1993-10-08,-1.04832
1993-10-15,-1.03302
1993-10-22,-1.01509
1993-10-29,-0.99509
1993-11-05,-0.97568
1993-11-12,-0.96035
1993-11-19,-0.95182
1993-11-26,-0.95248
1993-12-03,-0.96144
1993-12-10,-0.97601
1993-12-17,-0.99323
1993-12-24,-1.00997
1993-12-31,-1.02380
1994-01-07,-1.03367
1994-01-14,-1.03916
1994-01-21,-1.03793
1994-01-28,-1.03055
1994-02-04,-1.01532
1994-02-11,-0.99172
1994-02-18,-0.96165
1994-02-25,-0.92642
1994-03-04,-0.88705
1994-03-11,-0.84729
1994-03-18,-0.80989
1994-03-25,-0.77689
1994-04-01,-0.75016
1994-04-08,-0.73150
1994-04-15,-0.72017
1994-04-22,-0.71446
1994-04-29,-0.71507
1994-05-06,-0.71796
1994-05-13,-0.72362
1994-05-20,-0.73130
1994-05-27,-0.73766
1994-06-03,-0.73945
1994-06-10,-0.73789
1994-06-17,-0.73126
1994-06-24,-0.72343
1994-07-01,-0.71768
1994-07-08,-0.71900
1994-07-15,-0.72823
1994-07-22,-0.74463
1994-07-29,-0.76474
1994-08-05,-0.78454
1994-08-12,-0.80127
1994-08-19,-0.81118
1994-08-26,-0.81162
1994-09-02,-0.80156
1994-09-09,-0.78055
1994-09-16,-0.74952
1994-09-23,-0.71302
1994-09-30,-0.67521
1994-10-07,-0.64172
1994-10-14,-0.61561
1994-10-21,-0.59687
1994-10-28,-0.58236
1994-11-04,-0.56849
1994-11-11,-0.55084
1994-11-18,-0.52686
1994-11-25,-0.49659
1994-12-02,-0.46318
1994-12-09,-0.42957
1994-12-16,-0.40306
1994-12-23,-0.38692
1994-12-30,-0.38508
1995-01-06,-0.39905
1995-01-13,-0.42724
1995-01-20,-0.46566
1995-01-27,-0.50902
1995-02-03,-0.55237
1995-02-10,-0.59058
1995-02-17,-0.62017
1995-02-24,-0.64069
1995-03-03,-0.65186
1995-03-10,-0.65559
1995-03-17,-0.65546
1995-03-24,-0.65307
1995-03-31,-0.65204
1995-04-07,-0.65398
1995-04-14,-0.66104
1995-04-21,-0.67407
1995-04-28,-0.69209
1995-05-05,-0.71262
1995-05-12,-0.73273
1995-05-19,-0.74768
1995-05-26,-0.75517
1995-06-02,-0.75330
1995-06-09,-0.74490
1995-06-16,-0.73175
1995-06-23,-0.71920
1995-06-30,-0.70942
1995-07-07,-0.70388
1995-07-14,-0.70420
1995-07-21,-0.70789
1995-07-28,-0.71367
1995-08-04,-0.72164
1995-08-11,-0.73045
1995-08-18,-0.73846
1995-08-25,-0.74496
1995-09-01,-0.74791
1995-09-08,-0.74721
1995-09-15,-0.74314
1995-09-22,-0.73637
1995-09-29,-0.72930
1995-10-06,-0.72581
1995-10-13,-0.72644
1995-10-20,-0.73214
1995-10-27,-0.74226
1995-11-03,-0.75628
1995-11-10,-0.77128
1995-11-17,-0.78358
1995-11-24,-0.79210
1995-12-01,-0.79499
1995-12-08,-0.79263
1995-12-15,-0.78581
1995-12-22,-0.77848
1995-12-29,-0.77447
1996-01-05,-0.77845
1996-01-12,-0.78976
1996-01-19,-0.80824
1996-01-26,-0.83106
1996-02-02,-0.85178
1996-02-09,-0.86453
1996-02-16,-0.86694
1996-02-23,-0.85832
1996-03-01,-0.83938
1996-03-08,-0.81511
1996-03-15,-0.78782
1996-03-22,-0.76211
1996-03-29,-0.73918
1996-04-05,-0.72104
1996-04-12,-0.70824
1996-04-19,-0.70344
1996-04-26,-0.70671
1996-05-03,-0.71523
1996-05-10,-0.72684
1996-05-17,-0.73781
1996-05-24,-0.74405
1996-05-31,-0.74459
1996-06-07,-0.73930
1996-06-14,-0.73130
1996-06-21,-0.72260
1996-06-28,-0.71609
1996-07-05,-0.71260
1996-07-12,-0.71338
1996-07-19,-0.71992
1996-07-26,-0.73097
1996-08-02,-0.74463
1996-08-09,-0.75998
1996-08-16,-0.77137
1996-08-23,-0.77653
1996-08-30,-0.77456
1996-09-06,-0.76594
1996-09-13,-0.75524
1996-09-20,-0.74590
1996-09-27,-0.74140
1996-10-04,-0.74433
1996-10-11,-0.75465
1996-10-18,-0.76967
1996-10-25,-0.78707
1996-11-01,-0.80344
1996-11-08,-0.81509
1996-11-15,-0.81887
1996-11-22,-0.81423
1996-11-29,-0.80086
1996-12-06,-0.78073
1996-12-13,-0.75731
1996-12-20,-0.73443
1996-12-27,-0.71544
1997-01-03,-0.70200
1997-01-10,-0.69520
1997-01-17,-0.69635
1997-01-24,-0.70393
1997-01-31,-0.71590
1997-02-07,-0.72951
1997-02-14,-0.74221
1997-02-21,-0.74981
1997-02-28,-0.75087
1997-03-07,-0.74447
1997-03-14,-0.73198
1997-03-21,-0.71519
1997-03-28,-0.69645
1997-04-04,-0.67741
1997-04-11,-0.66104
1997-04-18,-0.64796
1997-04-25,-0.63855
1997-05-02,-0.63337
1997-05-09,-0.63066
1997-05-16,-0.62959
1997-05-23,-0.62931
1997-05-30,-0.62902
1997-06-06,-0.62938
1997-06-13,-0.63139
1997-06-20,-0.63492
1997-06-27,-0.63963
1997-07-04,-0.64604
1997-07-11,-0.65195
1997-07-18,-0.65715
1997-07-25,-0.66122
1997-08-01,-0.66306
1997-08-08,-0.66265
1997-08-15,-0.65934
1997-08-22,-0.65351
1997-08-29,-0.64581
1997-09-05,-0.63772
1997-09-12,-0.62976
1997-09-19,-0.62175
1997-09-26,-0.61227
1997-10-03,-0.59977
1997-10-10,-0.58159
1997-10-17,-0.55851
1997-10-24,-0.53257
1997-10-31,-0.50732
1997-11-07,-0.48838
1997-11-14,-0.47563
1997-11-21,-0.47142
1997-11-28,-0.47403
1997-12-05,-0.48117
1997-12-12,-0.49071
1997-12-19,-0.50347
1997-12-26,-0.51899
1998-01-02,-0.53641
1998-01-09,-0.55466
1998-01-16,-0.57513
1998-01-23,-0.59500
1998-01-30,-0.61446
1998-02-06,-0.63252
1998-02-13,-0.64665
1998-02-20,-0.65653
1998-02-27,-0.66037
1998-03-06,-0.65744
1998-03-13,-0.65096
1998-03-20,-0.64356
1998-03-27,-0.63585
1998-04-03,-0.62931
1998-04-10,-0.62398
1998-04-17,-0.61844
1998-04-24,-0.61155
1998-05-01,-0.60385
1998-05-08,-0.59652
1998-05-15,-0.59047
1998-05-22,-0.58573
1998-05-29,-0.58039
1998-06-05,-0.57538
1998-06-12,-0.56931
1998-06-19,-0.56361
1998-06-26,-0.55901
1998-07-03,-0.55739
1998-07-10,-0.55715
1998-07-17,-0.55434
1998-07-24,-0.54329
1998-07-31,-0.51966
1998-08-07,-0.48098
1998-08-14,-0.42877
1998-08-21,-0.36809
1998-08-28,-0.30378
1998-09-04,-0.24067
1998-09-11,-0.17976
1998-09-18,-0.12054
1998-09-25,-0.06467
1998-10-02,-0.01698
1998-10-09,0.01710
1998-10-16,0.03062
1998-10-23,0.02049
1998-10-30,-0.00700
1998-11-06,-0.04331
1998-11-13,-0.07659
1998-11-20,-0.10457
1998-11-27,-0.12426
1998-12-04,-0.13882
1998-12-11,-0.15449
1998-12-18,-0.17388
1998-12-25,-0.19641
1999-01-01,-0.21809
1999-01-08,-0.23571
1999-01-15,-0.25091
1999-01-22,-0.26472
1999-01-29,-0.28019
1999-02-05,-0.29886
1999-02-12,-0.32052
1999-02-19,-0.34346
1999-02-26,-0.36412
1999-03-05,-0.38054
1999-03-12,-0.39339
1999-03-19,-0.40244
1999-03-26,-0.40861
1999-04-02,-0.41365
1999-04-09,-0.41860
1999-04-16,-0.42403
1999-04-23,-0.42914
1999-04-30,-0.43343
1999-05-07,-0.43448
1999-05-14,-0.42966
1999-05-21,-0.41835
1999-05-28,-0.40169
1999-06-04,-0.38242
1999-06-11,-0.36282
1999-06-18,-0.34439
1999-06-25,-0.32644
1999-07-02,-0.30717
1999-07-09,-0.28383
1999-07-16,-0.25548
1999-07-23,-0.22534
1999-07-30,-0.19724
1999-08-06,-0.17343
1999-08-13,-0.15674
1999-08-20,-0.14710
1999-08-27,-0.14046
1999-09-03,-0.13269
1999-09-10,-0.12120
1999-09-17,-0.10646
1999-09-24,-0.08982
1999-10-01,-0.07357
1999-10-08,-0.06176
1999-10-15,-0.06023
1999-10-22,-0.06948
1999-10-29,-0.08829
1999-11-05,-0.11249
1999-11-12,-0.13690
1999-11-19,-0.15584
1999-11-26,-0.16268
1999-12-03,-0.15957
1999-12-10,-0.15065
1999-12-17,-0.14352
1999-12-24,-0.14256
1999-12-31,-0.14959
2000-01-07,-0.16570
2000-01-14,-0.18263
2000-01-21,-0.19549
2000-01-28,-0.20200
2000-02-04,-0.20147
2000-02-11,-0.19790
2000-02-18,-0.19136
2000-02-25,-0.18160
2000-03-03,-0.16865
2000-03-10,-0.14936
2000-03-17,-0.12507
2000-03-24,-0.09919
2000-03-31,-0.07510
2000-04-07,-0.05775
2000-04-14,-0.04412
2000-04-21,-0.03197
2000-04-28,-0.01713
2000-05-05,0.00261
2000-05-12,0.02384
2000-05-19,0.04343
2000-05-26,0.05755
2000-06-02,0.06295
2000-06-09,0.05976
2000-06-16,0.05075
2000-06-23,0.03650
2000-06-30,0.01795
2000-07-07,-0.00680
2000-07-14,-0.03685
2000-07-21,-0.07014
2000-07-28,-0.10394
2000-08-04,-0.13399
2000-08-11,-0.15770
2000-08-18,-0.17354
2000-08-25,-0.18368
2000-09-01,-0.19077
2000-09-08,-0.19470
2000-09-15,-0.19639
2000-09-22,-0.19398
2000-09-29,-0.18751
2000-10-06,-0.17850
2000-10-13,-0.16835
2000-10-20,-0.16196
2000-10-27,-0.15891
2000-11-03,-0.15558
2000-11-10,-0.14792
2000-11-17,-0.13195
2000-11-24,-0.10756
2000-12-01,-0.07910
2000-12-08,-0.05510
2000-12-15,-0.04450
2000-12-22,-0.04998
2000-12-29,-0.07537
2001-01-05,-0.11225
2001-01-12,-0.15417
2001-01-19,-0.19447
2001-01-26,-0.22772
2001-02-02,-0.25258
2001-02-09,-0.26921
2001-02-16,-0.27769
2001-02-23,-0.27759
2001-03-02,-0.27210
2001-03-09,-0.26259
2001-03-16,-0.25129
2001-03-23,-0.24404
2001-03-30,-0.24507
2001-04-06,-0.25414
2001-04-13,-0.27483
2001-04-20,-0.30197
2001-04-27,-0.33105
2001-05-04,-0.35981
2001-05-11,-0.38389
2001-05-18,-0.40126
2001-05-25,-0.41492
2001-06-01,-0.42550
2001-06-08,-0.43437
2001-06-15,-0.44253
2001-06-22,-0.44981
2001-06-29,-0.45681
2001-07-06,-0.46497
2001-07-13,-0.47486
2001-07-20,-0.48676
2001-07-27,-0.50092
2001-08-03,-0.51259
2001-08-10,-0.51415
2001-08-17,-0.50236
2001-08-24,-0.47466
2001-08-31,-0.43558
2001-09-07,-0.39240
2001-09-14,-0.35406
2001-09-21,-0.32982
2001-09-28,-0.32574
2001-10-05,-0.33331
2001-10-12,-0.35043
2001-10-19,-0.37068
2001-10-26,-0.38963
2001-11-02,-0.40180
2001-11-09,-0.40605
2001-11-16,-0.40195
2001-11-23,-0.38683
2001-11-30,-0.36541
2001-12-07,-0.34350
2001-12-14,-0.32957
2001-12-21,-0.32903
2001-12-28,-0.34572
2002-01-04,-0.37422
2002-01-11,-0.40965
2002-01-18,-0.44240
2002-01-25,-0.46583
2002-02-01,-0.47888
2002-02-08,-0.48402
2002-02-15,-0.48546
2002-02-22,-0.48541
2002-03-01,-0.48716
2002-03-08,-0.48909
2002-03-15,-0.49112
2002-03-22,-0.49426
2002-03-29,-0.49995
2002-04-05,-0.51113
2002-04-12,-0.52951
2002-04-19,-0.55346
2002-04-26,-0.57964
2002-05-03,-0.60479
2002-05-10,-0.62183
2002-05-17,-0.63035
2002-05-24,-0.62857
2002-05-31,-0.61925
2002-06-07,-0.60366
2002-06-14,-0.58444
2002-06-21,-0.56223
2002-06-28,-0.53732
2002-07-05,-0.51054
2002-07-12,-0.48253
2002-07-19,-0.45739
2002-07-26,-0.43672
2002-08-02,-0.42402
2002-08-09,-0.41595
2002-08-16,-0.41275
2002-08-23,-0.40798
2002-08-30,-0.40071
2002-09-06,-0.38886
2002-09-13,-0.37566
2002-09-20,-0.36332
2002-09-27,-0.35546
2002-10-04,-0.35357
2002-10-11,-0.35891
2002-10-18,-0.37202
2002-10-25,-0.38865
2002-11-01,-0.40870
2002-11-08,-0.42821
2002-11-15,-0.44455
2002-11-22,-0.45395
2002-11-29,-0.45668
2002-12-06,-0.45421
2002-12-13,-0.45302
2002-12-20,-0.45505
2002-12-27,-0.46403
2003-01-03,-0.47999
2003-01-10,-0.49921
2003-01-17,-0.51591
2003-01-24,-0.52671
2003-01-31,-0.53247
2003-02-07,-0.53373
2003-02-14,-0.53420
2003-02-21,-0.53592
2003-02-28,-0.54044
2003-03-07,-0.54744
2003-03-14,-0.55696
2003-03-21,-0.57036
2003-03-28,-0.58923
2003-04-04,-0.61348
2003-04-11,-0.64194
2003-04-18,-0.67085
2003-04-25,-0.69666
2003-05-02,-0.71568
2003-05-09,-0.72584
2003-05-16,-0.72882
2003-05-23,-0.72685
2003-05-30,-0.72336
2003-06-06,-0.72035
2003-06-13,-0.71951
2003-06-20,-0.72145
2003-06-27,-0.72450
2003-07-04,-0.72688
2003-07-11,-0.72683
2003-07-18,-0.72250
2003-07-25,-0.71388
2003-08-01,-0.69981
2003-08-08,-0.68515
2003-08-15,-0.67147
2003-08-22,-0.66139
2003-08-29,-0.65629
2003-09-05,-0.65644
2003-09-12,-0.66120
2003-09-19,-0.66895
2003-09-26,-0.67754
2003-10-03,-0.68604
2003-10-10,-0.69455
2003-10-17,-0.70243
2003-10-24,-0.70831
2003-10-31,-0.71357
2003-11-07,-0.71691
2003-11-14,-0.71782
2003-11-21,-0.71664
2003-11-28,-0.71425
2003-12-05,-0.71084
2003-12-12,-0.71021
2003-12-19,-0.71301
2003-12-26,-0.71979
2004-01-02,-0.73098
2004-01-09,-0.74510
2004-01-16,-0.75933
2004-01-23,-0.77251
2004-01-30,-0.78458
2004-02-06,-0.79446
2004-02-13,-0.80341
2004-02-20,-0.81039
2004-02-27,-0.81482
2004-03-05,-0.81639
2004-03-12,-0.81557
2004-03-19,-0.81173
2004-03-26,-0.80576
2004-04-02,-0.79779
2004-04-09,-0.78662
2004-04-16,-0.77211
2004-04-23,-0.75435
2004-04-30,-0.73546
2004-05-07,-0.71691
2004-05-14,-0.70180
2004-05-21,-0.69089
2004-05-28,-0.68427
2004-06-04,-0.68082
2004-06-11,-0.67894
2004-06-18,-0.67724
2004-06-25,-0.67666
2004-07-02,-0.67662
2004-07-09,-0.67751
2004-07-16,-0.67903
2004-07-23,-0.68150
2004-07-30,-0.68433
2004-08-06,-0.68656
2004-08-13,-0.68978
2004-08-20,-0.69291
2004-08-27,-0.69643
2004-09-03,-0.69900
2004-09-10,-0.70111
2004-09-17,-0.70211
2004-09-24,-0.70193
2004-10-01,-0.70049
2004-10-08,-0.69927
2004-10-15,-0.69907
2004-10-22,-0.70092
2004-10-29,-0.70364
2004-11-05,-0.70759
2004-11-12,-0.71232
2004-11-19,-0.71509
2004-11-26,-0.71610
2004-12-03,-0.71446
2004-12-10,-0.71123
2004-12-17,-0.70619
2004-12-24,-0.70035
2004-12-31,-0.69557
2005-01-07,-0.69307
2005-01-14,-0.69365
2005-01-21,-0.69704
2005-01-28,-0.70361
2005-02-04,-0.71191
2005-02-11,-0.71868
2005-02-18,-0.72135
2005-02-25,-0.71911
2005-03-04,-0.71084
2005-03-11,-0.69809
2005-03-18,-0.68228
2005-03-25,-0.66631
2005-04-01,-0.65183
2005-04-08,-0.63924
2005-04-15,-0.62856
2005-04-22,-0.61984
2005-04-29,-0.61302
2005-05-06,-0.60788
2005-05-13,-0.60467
2005-05-20,-0.60398
2005-05-27,-0.60551
2005-06-03,-0.60700
2005-06-10,-0.60868
2005-06-17,-0.60959
2005-06-24,-0.61077
2005-07-01,-0.61262
2005-07-08,-0.61489
2005-07-15,-0.61884
2005-07-22,-0.62174
2005-07-29,-0.62312
2005-08-05,-0.62155
2005-08-12,-0.61827
2005-08-19,-0.61257
2005-08-26,-0.60548
2005-09-02,-0.59714
2005-09-09,-0.58832
2005-09-16,-0.57886
2005-09-23,-0.57066
2005-09-30,-0.56524
2005-10-07,-0.56491
2005-10-14,-0.56970
2005-10-21,-0.57742
2005-10-28,-0.58604
2005-11-04,-0.59188
2005-11-11,-0.59380
2005-11-18,-0.59034
2005-11-25,-0.58399
2005-12-02,-0.57630
2005-12-09,-0.56968
2005-12-16,-0.56572
2005-12-23,-0.56630
2005-12-30,-0.57065
2006-01-06,-0.58007
2006-01-13,-0.59311
2006-01-20,-0.60694
2006-01-27,-0.62195
2006-02-03,-0.63432
2006-02-10,-0.64326
2006-02-17,-0.64863
2006-02-24,-0.65057
2006-03-03,-0.64913
2006-03-10,-0.64605
2006-03-17,-0.64222
2006-03-24,-0.63868
2006-03-31,-0.63508
2006-04-07,-0.63317
2006-04-14,-0.63203
2006-04-21,-0.63251
2006-04-28,-0.63284
2006-05-05,-0.63049
2006-05-12,-0.62588
2006-05-19,-0.61627
2006-05-26,-0.60311
2006-06-02,-0.58769
2006-06-09,-0.57203
2006-06-16,-0.55745
2006-06-23,-0.54629
2006-06-30,-0.54008
2006-07-07,-0.53923
2006-07-14,-0.54425
2006-07-21,-0.55475
2006-07-28,-0.56962
2006-08-04,-0.58616
2006-08-11,-0.60211
2006-08-18,-0.61464
2006-08-25,-0.62241
2006-09-01,-0.62478
2006-09-08,-0.62343
2006-09-15,-0.62046
2006-09-22,-0.61865
2006-09-29,-0.61958
2006-10-06,-0.62432
2006-10-13,-0.63264
2006-10-20,-0.64196
2006-10-27,-0.65089
2006-11-03,-0.65654
2006-11-10,-0.65856
2006-11-17,-0.65637
2006-11-24,-0.65135
2006-12-01,-0.64520
2006-12-08,-0.64085
2006-12-15,-0.64026
2006-12-22,-0.64431
2006-12-29,-0.65267
2007-01-05,-0.66481
2007-01-12,-0.67856
2007-01-19,-0.69205
2007-01-26,-0.70354
2007-02-02,-0.70963
2007-02-09,-0.70970
2007-02-16,-0.70203
2007-02-23,-0.68735
2007-03-02,-0.66745
2007-03-09,-0.64850
2007-03-16,-0.63353
2007-03-23,-0.62547
2007-03-30,-0.62290
2007-04-06,-0.62367
2007-04-13,-0.62285
2007-04-20,-0.61787
2007-04-27,-0.60727
2007-05-04,-0.59291
2007-05-11,-0.58022
2007-05-18,-0.56991
2007-05-25,-0.56149
2007-06-01,-0.55507
2007-06-08,-0.54977
2007-06-15,-0.54117
2007-06-22,-0.53187
2007-06-29,-0.52086
2007-07-06,-0.50398
2007-07-13,-0.47086
2007-07-20,-0.40969
2007-07-27,-0.30922
2007-08-03,-0.17193
2007-08-10,-0.00972
2007-08-17,0.15468
2007-08-24,0.28804
2007-08-31,0.35942
2007-09-07,0.37182
2007-09-14,0.32809
2007-09-21,0.24473
2007-09-28,0.15606
2007-10-05,0.07986
2007-10-12,0.03074
2007-10-19,0.01919
2007-10-26,0.04763
2007-11-02,0.11721
2007-11-09,0.22784
2007-11-16,0.36329
2007-11-23,0.50719
2007-11-30,0.62929
2007-12-07,0.70634
2007-12-14,0.72608
2007-12-21,0.69205
2007-12-28,0.62264
2008-01-04,0.54955
2008-01-11,0.48905
2008-01-18,0.45693
2008-01-25,0.45712
2008-02-01,0.47620
2008-02-08,0.52409
2008-02-15,0.59746
2008-02-22,0.69485
2008-02-29,0.80258
2008-03-07,0.90575
2008-03-14,0.97381
2008-03-21,0.99321
2008-03-28,0.95671
2008-04-04,0.88362
2008-04-11,0.79226
2008-04-18,0.70310
2008-04-25,0.62157
2008-05-02,0.54957
2008-05-09,0.49189
2008-05-16,0.44639
2008-05-23,0.42445
2008-05-30,0.43658
2008-06-06,0.48760
2008-06-13,0.55922
2008-06-20,0.63804
2008-06-27,0.70095
2008-07-04,0.72973
2008-07-11,0.72237
2008-07-18,0.69862
2008-07-25,0.66428
2008-08-01,0.64050
2008-08-08,0.63448
2008-08-15,0.64447
2008-08-22,0.69306
2008-08-29,0.79296
2008-09-05,0.96504
2008-09-12,1.21907
2008-09-19,1.56122
2008-09-26,1.90800
2008-10-03,2.22591
2008-10-10,2.46043
2008-10-17,2.58830
2008-10-24,2.62205
2008-10-31,2.63793
2008-11-07,2.65823
2008-11-14,2.71357
2008-11-21,2.80219
2008-11-28,2.85100
2008-12-05,2.84334
2008-12-12,2.75825
2008-12-19,2.60112
2008-12-26,2.40819
2009-01-02,2.24387
2009-01-09,2.09486
2009-01-16,1.98398
2009-01-23,1.90158
2009-01-30,1.84076
2009-02-06,1.80128
2009-02-13,1.79874
2009-02-20,1.82619
2009-02-27,1.86547
2009-03-06,1.89975
2009-03-13,1.88724
2009-03-20,1.82585
2009-03-27,1.72189
2009-04-03,1.59581
2009-04-10,1.46128
2009-04-17,1.34051
2009-04-24,1.22922
2009-05-01,1.11949
2009-05-08,1.01049
2009-05-15,0.91223
2009-05-22,0.82725
2009-05-29,0.77277
2009-06-05,0.74278
2009-06-12,0.73075
2009-06-19,0.72433
2009-06-26,0.69967
2009-07-03,0.65139
2009-07-10,0.58185
2009-07-17,0.49905
2009-07-24,0.41499
2009-07-31,0.34288
2009-08-07,0.28733
2009-08-14,0.24535
2009-08-21,0.21046
2009-08-28,0.17672
2009-09-04,0.14309
2009-09-11,0.10814
2009-09-18,0.07550
2009-09-25,0.04810
2009-10-02,0.03140
2009-10-09,0.01867
2009-10-16,0.00873
2009-10-23,-0.00083
2009-10-30,-0.00999
2009-11-06,-0.02334
2009-11-13,-0.03937
2009-11-20,-0.05537
2009-11-27,-0.07150
2009-12-04,-0.08944
2009-12-11,-0.11265
2009-12-18,-0.13986
2009-12-25,-0.16917
2010-01-01,-0.19502
2010-01-08,-0.21586
2010-01-15,-0.22324
2010-01-22,-0.21740
2010-01-29,-0.20865
2010-02-05,-0.20415
2010-02-12,-0.21260
2010-02-19,-0.23879
2010-02-26,-0.27768
2010-03-05,-0.32423
2010-03-12,-0.37098
2010-03-19,-0.41278
2010-03-26,-0.44956
2010-04-02,-0.47740
2010-04-09,-0.49256
2010-04-16,-0.48578
2010-04-23,-0.45166
2010-04-30,-0.38785
2010-05-07,-0.30069
2010-05-14,-0.21209
2010-05-21,-0.13129
2010-05-28,-0.07648
2010-06-04,-0.05139
2010-06-11,-0.04998
2010-06-18,-0.07003
2010-06-25,-0.09944
2010-07-02,-0.13455
2010-07-09,-0.17761
2010-07-16,-0.22193
2010-07-23,-0.26154
2010-07-30,-0.29107
2010-08-06,-0.30665
2010-08-13,-0.30720
2010-08-20,-0.30045
2010-08-27,-0.29568
2010-09-03,-0.29936
2010-09-10,-0.31487
2010-09-17,-0.33817
2010-09-24,-0.36392
2010-10-01,-0.38991
2010-10-08,-0.41410
2010-10-15,-0.43514
2010-10-22,-0.45300
2010-10-29,-0.46686
2010-11-05,-0.47401
2010-11-12,-0.47204
2010-11-19,-0.46633
2010-11-26,-0.46017
2010-12-03,-0.45949
2010-12-10,-0.46931
2010-12-17,-0.48585
2010-12-24,-0.50747
2010-12-31,-0.52892
2011-01-07,-0.54823
2011-01-14,-0.56510
2011-01-21,-0.58088
2011-01-28,-0.59468
2011-02-04,-0.60422
2011-02-11,-0.60660
2011-02-18,-0.59834
2011-02-25,-0.57994
2011-03-04,-0.55991
2011-03-11,-0.54337
2011-03-18,-0.53609
2011-03-25,-0.54281
2011-04-01,-0.55751
2011-04-08,-0.57520
2011-04-15,-0.58870
2011-04-22,-0.59519
2011-04-29,-0.59566
2011-05-06,-0.59205
2011-05-13,-0.58459
2011-05-20,-0.57483
2011-05-27,-0.56028
2011-06-03,-0.54133
2011-06-10,-0.51963
2011-06-17,-0.50240
2011-06-24,-0.49289
2011-07-01,-0.49114
2011-07-08,-0.48796
2011-07-15,-0.47137
2011-07-22,-0.43356
2011-07-29,-0.37156
2011-08-05,-0.28993
2011-08-12,-0.20314
2011-08-19,-0.13161
2011-08-26,-0.07272
2011-09-02,-0.03273
2011-09-09,-0.00119
2011-09-16,0.02151
2011-09-23,0.03814
2011-09-30,0.04156
2011-10-07,0.02970
2011-10-14,0.00189
2011-10-21,-0.02546
2011-10-28,-0.04471
2011-11-04,-0.04390
2011-11-11,-0.02821
2011-11-18,-0.00554
2011-11-25,0.01453
2011-12-02,0.01697
2011-12-09,0.00658
2011-12-16,-0.01341
2011-12-23,-0.04189
2011-12-30,-0.07804
2012-01-06,-0.12243
2012-01-13,-0.17528
2012-01-20,-0.23159
2012-01-27,-0.28406
2012-02-03,-0.32378
2012-02-10,-0.34861
2012-02-17,-0.36000
2012-02-24,-0.36818
2012-03-02,-0.37935
2012-03-09,-0.39188
2012-03-16,-0.40531
2012-03-23,-0.41256
2012-03-30,-0.40963
2012-04-06,-0.39811
2012-04-13,-0.38144
2012-04-20,-0.36514
2012-04-27,-0.34682
2012-05-04,-0.32438
2012-05-11,-0.29358
2012-05-18,-0.25614
2012-05-25,-0.22193
2012-06-01,-0.19609
2012-06-08,-0.18652
2012-06-15,-0.19607
2012-06-22,-0.21910
2012-06-29,-0.24561
2012-07-06,-0.27148
2012-07-13,-0.29304
2012-07-20,-0.31229
2012-07-27,-0.32986
2012-08-03,-0.35000
2012-08-10,-0.37058
2012-08-17,-0.39094
2012-08-24,-0.40984
2012-08-31,-0.42615
2012-09-07,-0.44281
2012-09-14,-0.46178
2012-09-21,-0.48076
2012-09-28,-0.49828
2012-10-05,-0.51313
2012-10-12,-0.52133
2012-10-19,-0.52363
2012-10-26,-0.52008
2012-11-02,-0.51657
2012-11-09,-0.51547
2012-11-16,-0.51825
2012-11-23,-0.52646
2012-11-30,-0.53546
2012-12-07,-0.54513
2012-12-14,-0.55592
2012-12-21,-0.56715
2012-12-28,-0.57922
2013-01-04,-0.59562
2013-01-11,-0.61111
2013-01-18,-0.62284
2013-01-25,-0.62999
2013-02-01,-0.63201
2013-02-08,-0.63094
2013-02-15,-0.63074
2013-02-22,-0.63256
2013-03-01,-0.63547
2013-03-08,-0.64080
2013-03-15,-0.64541
2013-03-22,-0.64811
2013-03-29,-0.65195
2013-04-05,-0.65876
2013-04-12,-0.66982
2013-04-19,-0.68345
2013-04-26,-0.69934
2013-05-03,-0.71193
2013-05-10,-0.71755
2013-05-17,-0.71331
2013-05-24,-0.69878
2013-05-31,-0.67564
2013-06-07,-0.64822
2013-06-14,-0.62165
2013-06-21,-0.60047
